lam	Rv
101490	0.050919
101500	0.050913
101510	0.050907
101520	0.050902
101530	0.050896
101540	0.050891
101550	0.050885
101560	0.050879
101570	0.050874
101580	0.050868
101590	0.050862
101600	0.050857
101610	0.050851
101620	0.050845
101630	0.05084
101640	0.050834
101650	0.050828
101660	0.050823
101670	0.050817
101680	0.050811
101690	0.050806
101700	0.0508
101710	0.050794
101720	0.050789
101730	0.050783
101740	0.050778
101750	0.050772
101760	0.050766
101770	0.050761
101780	0.050755
101790	0.050749
101800	0.050744
101810	0.050738
101820	0.050733
101830	0.050727
101840	0.050721
101850	0.050716
101860	0.05071
101870	0.050704
101880	0.050699
101890	0.050693
101900	0.050688
101910	0.050682
101920	0.050676
101930	0.050671
101940	0.050665
101950	0.05066
101960	0.050654
101970	0.050648
101980	0.050643
101990	0.050637
102000	0.050632
102010	0.050626
102020	0.05062
102030	0.050615
102040	0.050609
102050	0.050604
102060	0.050598
102070	0.050592
102080	0.050587
102090	0.050581
102100	0.050576
102110	0.05057
102120	0.050564
102130	0.050559
102140	0.050553
102150	0.050548
102160	0.050542
102170	0.050536
102180	0.050531
102190	0.050525
102200	0.05052
102210	0.050514
102220	0.050509
102230	0.050503
102240	0.050497
102250	0.050492
102260	0.050486
102270	0.050481
102280	0.050475
102290	0.05047
102300	0.050464
102310	0.050458
102320	0.050453
102330	0.050447
102340	0.050442
102350	0.050436
102360	0.050431
102370	0.050425
102380	0.05042
102390	0.050414
102400	0.050408
102410	0.050403
102420	0.050397
102430	0.050392
102440	0.050386
102450	0.050381
102460	0.050375
102470	0.05037
102480	0.050364
102490	0.050359
102500	0.050353
102510	0.050347
102520	0.050342
102530	0.050336
102540	0.050331
102550	0.050325
102560	0.05032
102570	0.050314
102580	0.050309
102590	0.050303
102600	0.050298
102610	0.050292
102620	0.050287
102630	0.050281
102640	0.050276
102650	0.05027
102660	0.050264
102670	0.050259
102680	0.050253
102690	0.050248
102700	0.050242
102710	0.050237
102720	0.050231
102730	0.050226
102740	0.05022
102750	0.050215
102760	0.050209
102770	0.050204
102780	0.050198
102790	0.050193
102800	0.050187
102810	0.050182
102820	0.050176
102830	0.050171
102840	0.050165
102850	0.05016
102860	0.050154
102870	0.050149
102880	0.050143
102890	0.050138
102900	0.050132
102910	0.050127
102920	0.050121
102930	0.050116
102940	0.05011
102950	0.050105
102960	0.050099
102970	0.050094
102980	0.050088
102990	0.050083
103000	0.050077
103010	0.050072
103020	0.050066
103030	0.050061
103040	0.050056
103050	0.05005
103060	0.050045
103070	0.050039
103080	0.050034
103090	0.050028
103100	0.050023
103110	0.050017
103120	0.050012
103130	0.050006
103140	0.050001
103150	0.049995
103160	0.04999
103170	0.049984
103180	0.049979
103190	0.049974
103200	0.049968
103210	0.049963
103220	0.049957
103230	0.049952
103240	0.049946
103250	0.049941
103260	0.049935
103270	0.04993
103280	0.049924
103290	0.049919
103300	0.049914
103310	0.049908
103320	0.049903
103330	0.049897
103340	0.049892
103350	0.049886
103360	0.049881
103370	0.049875
103380	0.04987
103390	0.049865
103400	0.049859
103410	0.049854
103420	0.049848
103430	0.049843
103440	0.049837
103450	0.049832
103460	0.049827
103470	0.049821
103480	0.049816
103490	0.04981
103500	0.049805
103510	0.049799
103520	0.049794
103530	0.049789
103540	0.049783
103550	0.049778
103560	0.049772
103570	0.049767
103580	0.049762
103590	0.049756
103600	0.049751
103610	0.049745
103620	0.04974
103630	0.049734
103640	0.049729
103650	0.049724
103660	0.049718
103670	0.049713
103680	0.049707
103690	0.049702
103700	0.049697
103710	0.049691
103720	0.049686
103730	0.04968
103740	0.049675
103750	0.04967
103760	0.049664
103770	0.049659
103780	0.049653
103790	0.049648
103800	0.049643
103810	0.049637
103820	0.049632
103830	0.049627
103840	0.049621
103850	0.049616
103860	0.04961
103870	0.049605
103880	0.0496
103890	0.049594
103900	0.049589
103910	0.049584
103920	0.049578
103930	0.049573
103940	0.049567
103950	0.049562
103960	0.049557
103970	0.049551
103980	0.049546
103990	0.049541
104000	0.049535
104010	0.04953
104020	0.049524
104030	0.049519
104040	0.049514
104050	0.049508
104060	0.049503
104070	0.049498
104080	0.049492
104090	0.049487
104100	0.049482
104110	0.049476
104120	0.049471
104130	0.049466
104140	0.04946
104150	0.049455
104160	0.04945
104170	0.049444
104180	0.049439
104190	0.049433
104200	0.049428
104210	0.049423
104220	0.049417
104230	0.049412
104240	0.049407
104250	0.049401
104260	0.049396
104270	0.049391
104280	0.049385
104290	0.04938
104300	0.049375
104310	0.049369
104320	0.049364
104330	0.049359
104340	0.049353
104350	0.049348
104360	0.049343
104370	0.049338
104380	0.049332
104390	0.049327
104400	0.049322
104410	0.049316
104420	0.049311
104430	0.049306
104440	0.0493
104450	0.049295
104460	0.04929
104470	0.049284
104480	0.049279
104490	0.049274
104500	0.049268
104510	0.049263
104520	0.049258
104530	0.049252
104540	0.049247
104550	0.049242
104560	0.049237
104570	0.049231
104580	0.049226
104590	0.049221
104600	0.049215
104610	0.04921
104620	0.049205
104630	0.0492
104640	0.049194
104650	0.049189
104660	0.049184
104670	0.049178
104680	0.049173
104690	0.049168
104700	0.049162
104710	0.049157
104720	0.049152
104730	0.049147
104740	0.049141
104750	0.049136
104760	0.049131
104770	0.049126
104780	0.04912
104790	0.049115
104800	0.04911
104810	0.049104
104820	0.049099
104830	0.049094
104840	0.049089
104850	0.049083
104860	0.049078
104870	0.049073
104880	0.049068
104890	0.049062
104900	0.049057
104910	0.049052
104920	0.049047
104930	0.049041
104940	0.049036
104950	0.049031
104960	0.049025
104970	0.04902
104980	0.049015
104990	0.04901
105000	0.049004
105010	0.048999
105020	0.048994
105030	0.048989
105040	0.048983
105050	0.048978
105060	0.048973
105070	0.048968
105080	0.048962
105090	0.048957
105100	0.048952
105110	0.048947
105120	0.048942
105130	0.048936
105140	0.048931
105150	0.048926
105160	0.048921
105170	0.048915
105180	0.04891
105190	0.048905
105200	0.0489
105210	0.048894
105220	0.048889
105230	0.048884
105240	0.048879
105250	0.048874
105260	0.048868
105270	0.048863
105280	0.048858
105290	0.048853
105300	0.048847
105310	0.048842
105320	0.048837
105330	0.048832
105340	0.048827
105350	0.048821
105360	0.048816
105370	0.048811
105380	0.048806
105390	0.048801
105400	0.048795
105410	0.04879
105420	0.048785
105430	0.04878
105440	0.048774
105450	0.048769
105460	0.048764
105470	0.048759
105480	0.048754
105490	0.048748
105500	0.048743
105510	0.048738
105520	0.048733
105530	0.048728
105540	0.048723
105550	0.048717
105560	0.048712
105570	0.048707
105580	0.048702
105590	0.048697
105600	0.048691
105610	0.048686
105620	0.048681
105630	0.048676
105640	0.048671
105650	0.048665
105660	0.04866
105670	0.048655
105680	0.04865
105690	0.048645
105700	0.04864
105710	0.048634
105720	0.048629
105730	0.048624
105740	0.048619
105750	0.048614
105760	0.048609
105770	0.048603
105780	0.048598
105790	0.048593
105800	0.048588
105810	0.048583
105820	0.048578
105830	0.048572
105840	0.048567
105850	0.048562
105860	0.048557
105870	0.048552
105880	0.048547
105890	0.048541
105900	0.048536
105910	0.048531
105920	0.048526
105930	0.048521
105940	0.048516
105950	0.048511
105960	0.048505
105970	0.0485
105980	0.048495
105990	0.04849
106000	0.048485
106010	0.04848
106020	0.048475
106030	0.048469
106040	0.048464
106050	0.048459
106060	0.048454
106070	0.048449
106080	0.048444
106090	0.048439
106100	0.048433
106110	0.048428
106120	0.048423
106130	0.048418
106140	0.048413
106150	0.048408
106160	0.048403
106170	0.048398
106180	0.048392
106190	0.048387
106200	0.048382
106210	0.048377
106220	0.048372
106230	0.048367
106240	0.048362
106250	0.048357
106260	0.048352
106270	0.048346
106280	0.048341
106290	0.048336
106300	0.048331
106310	0.048326
106320	0.048321
106330	0.048316
106340	0.048311
106350	0.048306
106360	0.0483
106370	0.048295
106380	0.04829
106390	0.048285
106400	0.04828
106410	0.048275
106420	0.04827
106430	0.048265
106440	0.04826
106450	0.048255
106460	0.048249
106470	0.048244
106480	0.048239
106490	0.048234
106500	0.048229
106510	0.048224
106520	0.048219
106530	0.048214
106540	0.048209
106550	0.048204
106560	0.048199
106570	0.048194
106580	0.048188
106590	0.048183
106600	0.048178
106610	0.048173
106620	0.048168
106630	0.048163
106640	0.048158
106650	0.048153
106660	0.048148
106670	0.048143
106680	0.048138
106690	0.048133
106700	0.048128
106710	0.048123
106720	0.048117
106730	0.048112
106740	0.048107
106750	0.048102
106760	0.048097
106770	0.048092
106780	0.048087
106790	0.048082
106800	0.048077
106810	0.048072
106820	0.048067
106830	0.048062
106840	0.048057
106850	0.048052
106860	0.048047
106870	0.048042
106880	0.048037
106890	0.048032
106900	0.048026
106910	0.048021
106920	0.048016
106930	0.048011
106940	0.048006
106950	0.048001
106960	0.047996
106970	0.047991
106980	0.047986
106990	0.047981
107000	0.047976
107010	0.047971
107020	0.047966
107030	0.047961
107040	0.047956
107050	0.047951
107060	0.047946
107070	0.047941
107080	0.047936
107090	0.047931
107100	0.047926
107110	0.047921
107120	0.047916
107130	0.047911
107140	0.047906
107150	0.047901
107160	0.047896
107170	0.047891
107180	0.047886
107190	0.047881
107200	0.047876
107210	0.047871
107220	0.047866
107230	0.047861
107240	0.047856
107250	0.04785
107260	0.047845
107270	0.04784
107280	0.047835
107290	0.04783
107300	0.047825
107310	0.04782
107320	0.047815
107330	0.04781
107340	0.047805
107350	0.0478
107360	0.047795
107370	0.04779
107380	0.047785
107390	0.04778
107400	0.047775
107410	0.04777
107420	0.047765
107430	0.04776
107440	0.047756
107450	0.047751
107460	0.047746
107470	0.047741
107480	0.047736
107490	0.047731
107500	0.047726
107510	0.047721
107520	0.047716
107530	0.047711
107540	0.047706
107550	0.047701
107560	0.047696
107570	0.047691
107580	0.047686
107590	0.047681
107600	0.047676
107610	0.047671
107620	0.047666
107630	0.047661
107640	0.047656
107650	0.047651
107660	0.047646
107670	0.047641
107680	0.047636
107690	0.047631
107700	0.047626
107710	0.047621
107720	0.047616
107730	0.047611
107740	0.047606
107750	0.047601
107760	0.047596
107770	0.047591
107780	0.047586
107790	0.047582
107800	0.047577
107810	0.047572
107820	0.047567
107830	0.047562
107840	0.047557
107850	0.047552
107860	0.047547
107870	0.047542
107880	0.047537
107890	0.047532
107900	0.047527
107910	0.047522
107920	0.047517
107930	0.047512
107940	0.047507
107950	0.047502
107960	0.047497
107970	0.047493
107980	0.047488
107990	0.047483
108000	0.047478
108010	0.047473
108020	0.047468
108030	0.047463
108040	0.047458
108050	0.047453
108060	0.047448
108070	0.047443
108080	0.047438
108090	0.047433
108100	0.047428
108110	0.047424
108120	0.047419
108130	0.047414
108140	0.047409
108150	0.047404
108160	0.047399
108170	0.047394
108180	0.047389
108190	0.047384
108200	0.047379
108210	0.047374
108220	0.047369
108230	0.047365
108240	0.04736
108250	0.047355
108260	0.04735
108270	0.047345
108280	0.04734
108290	0.047335
108300	0.04733
108310	0.047325
108320	0.04732
108330	0.047315
108340	0.047311
108350	0.047306
108360	0.047301
108370	0.047296
108380	0.047291
108390	0.047286
108400	0.047281
108410	0.047276
108420	0.047271
108430	0.047267
108440	0.047262
108450	0.047257
108460	0.047252
108470	0.047247
108480	0.047242
108490	0.047237
108500	0.047232
108510	0.047227
108520	0.047223
108530	0.047218
108540	0.047213
108550	0.047208
108560	0.047203
108570	0.047198
108580	0.047193
108590	0.047188
108600	0.047184
108610	0.047179
108620	0.047174
108630	0.047169
108640	0.047164
108650	0.047159
108660	0.047154
108670	0.04715
108680	0.047145
108690	0.04714
108700	0.047135
108710	0.04713
108720	0.047125
108730	0.04712
108740	0.047115
108750	0.047111
108760	0.047106
108770	0.047101
108780	0.047096
108790	0.047091
108800	0.047086
108810	0.047082
108820	0.047077
108830	0.047072
108840	0.047067
108850	0.047062
108860	0.047057
108870	0.047052
108880	0.047048
108890	0.047043
108900	0.047038
108910	0.047033
108920	0.047028
108930	0.047023
108940	0.047019
108950	0.047014
108960	0.047009
108970	0.047004
108980	0.046999
108990	0.046994
109000	0.04699
109010	0.046985
109020	0.04698
109030	0.046975
109040	0.04697
109050	0.046965
109060	0.046961
109070	0.046956
109080	0.046951
109090	0.046946
109100	0.046941
109110	0.046936
109120	0.046932
109130	0.046927
109140	0.046922
109150	0.046917
109160	0.046912
109170	0.046908
109180	0.046903
109190	0.046898
109200	0.046893
109210	0.046888
109220	0.046883
109230	0.046879
109240	0.046874
109250	0.046869
109260	0.046864
109270	0.046859
109280	0.046855
109290	0.04685
109300	0.046845
109310	0.04684
109320	0.046835
109330	0.046831
109340	0.046826
109350	0.046821
109360	0.046816
109370	0.046811
109380	0.046807
109390	0.046802
109400	0.046797
109410	0.046792
109420	0.046787
109430	0.046783
109440	0.046778
109450	0.046773
109460	0.046768
109470	0.046763
109480	0.046759
109490	0.046754
109500	0.046749
109510	0.046744
109520	0.04674
109530	0.046735
109540	0.04673
109550	0.046725
109560	0.04672
109570	0.046716
109580	0.046711
109590	0.046706
109600	0.046701
109610	0.046697
109620	0.046692
109630	0.046687
109640	0.046682
109650	0.046677
109660	0.046673
109670	0.046668
109680	0.046663
109690	0.046658
109700	0.046654
109710	0.046649
109720	0.046644
109730	0.046639
109740	0.046635
109750	0.04663
109760	0.046625
109770	0.04662
109780	0.046616
109790	0.046611
109800	0.046606
109810	0.046601
109820	0.046597
109830	0.046592
109840	0.046587
109850	0.046582
109860	0.046578
109870	0.046573
109880	0.046568
109890	0.046563
109900	0.046559
109910	0.046554
109920	0.046549
109930	0.046544
109940	0.04654
109950	0.046535
109960	0.04653
109970	0.046525
109980	0.046521
109990	0.046516
110000	0.046511
110010	0.046506
110020	0.046502
110030	0.046497
110040	0.046492
110050	0.046487
110060	0.046483
110070	0.046478
110080	0.046473
110090	0.046469
110100	0.046464
110110	0.046459
110120	0.046454
110130	0.04645
110140	0.046445
110150	0.04644
110160	0.046436
110170	0.046431
110180	0.046426
110190	0.046421
110200	0.046417
110210	0.046412
110220	0.046407
110230	0.046402
110240	0.046398
110250	0.046393
110260	0.046388
110270	0.046384
110280	0.046379
110290	0.046374
110300	0.04637
110310	0.046365
110320	0.04636
110330	0.046355
110340	0.046351
110350	0.046346
110360	0.046341
110370	0.046337
110380	0.046332
110390	0.046327
110400	0.046323
110410	0.046318
110420	0.046313
110430	0.046308
110440	0.046304
110450	0.046299
110460	0.046294
110470	0.04629
110480	0.046285
110490	0.04628
110500	0.046276
110510	0.046271
110520	0.046266
110530	0.046262
110540	0.046257
110550	0.046252
110560	0.046247
110570	0.046243
110580	0.046238
110590	0.046233
110600	0.046229
110610	0.046224
110620	0.046219
110630	0.046215
110640	0.04621
110650	0.046205
110660	0.046201
110670	0.046196
110680	0.046191
110690	0.046187
110700	0.046182
110710	0.046177
110720	0.046173
110730	0.046168
110740	0.046163
110750	0.046159
110760	0.046154
110770	0.046149
110780	0.046145
110790	0.04614
110800	0.046135
110810	0.046131
110820	0.046126
110830	0.046121
110840	0.046117
110850	0.046112
110860	0.046107
110870	0.046103
110880	0.046098
110890	0.046093
110900	0.046089
110910	0.046084
110920	0.04608
110930	0.046075
110940	0.04607
110950	0.046066
110960	0.046061
110970	0.046056
110980	0.046052
110990	0.046047
111000	0.046042
111010	0.046038
111020	0.046033
111030	0.046028
111040	0.046024
111050	0.046019
111060	0.046015
111070	0.04601
111080	0.046005
111090	0.046001
111100	0.045996
111110	0.045991
111120	0.045987
111130	0.045982
111140	0.045977
111150	0.045973
111160	0.045968
111170	0.045964
111180	0.045959
111190	0.045954
111200	0.04595
111210	0.045945
111220	0.04594
111230	0.045936
111240	0.045931
111250	0.045927
111260	0.045922
111270	0.045917
111280	0.045913
111290	0.045908
111300	0.045904
111310	0.045899
111320	0.045894
111330	0.04589
111340	0.045885
111350	0.04588
111360	0.045876
111370	0.045871
111380	0.045867
111390	0.045862
111400	0.045857
111410	0.045853
111420	0.045848
111430	0.045844
111440	0.045839
111450	0.045834
111460	0.04583
111470	0.045825
111480	0.045821
111490	0.045816
111500	0.045811
111510	0.045807
111520	0.045802
111530	0.045798
111540	0.045793
111550	0.045788
111560	0.045784
111570	0.045779
111580	0.045775
111590	0.04577
111600	0.045766
111610	0.045761
111620	0.045756
111630	0.045752
111640	0.045747
111650	0.045743
111660	0.045738
111670	0.045733
111680	0.045729
111690	0.045724
111700	0.04572
111710	0.045715
111720	0.045711
111730	0.045706
111740	0.045701
111750	0.045697
111760	0.045692
111770	0.045688
111780	0.045683
111790	0.045679
111800	0.045674
111810	0.045669
111820	0.045665
111830	0.04566
111840	0.045656
111850	0.045651
111860	0.045647
111870	0.045642
111880	0.045637
111890	0.045633
111900	0.045628
111910	0.045624
111920	0.045619
111930	0.045615
111940	0.04561
111950	0.045606
111960	0.045601
111970	0.045596
111980	0.045592
111990	0.045587
112000	0.045583
112010	0.045578
112020	0.045574
112030	0.045569
112040	0.045565
112050	0.04556
112060	0.045556
112070	0.045551
112080	0.045546
112090	0.045542
112100	0.045537
112110	0.045533
112120	0.045528
112130	0.045524
112140	0.045519
112150	0.045515
112160	0.04551
112170	0.045506
112180	0.045501
112190	0.045497
112200	0.045492
112210	0.045487
112220	0.045483
112230	0.045478
112240	0.045474
112250	0.045469
112260	0.045465
112270	0.04546
112280	0.045456
112290	0.045451
112300	0.045447
112310	0.045442
112320	0.045438
112330	0.045433
112340	0.045429
112350	0.045424
112360	0.04542
112370	0.045415
112380	0.045411
112390	0.045406
112400	0.045402
112410	0.045397
112420	0.045393
112430	0.045388
112440	0.045384
112450	0.045379
112460	0.045374
112470	0.04537
112480	0.045365
112490	0.045361
112500	0.045356
112510	0.045352
112520	0.045347
112530	0.045343
112540	0.045338
112550	0.045334
112560	0.045329
112570	0.045325
112580	0.04532
112590	0.045316
112600	0.045311
112610	0.045307
112620	0.045302
112630	0.045298
112640	0.045293
112650	0.045289
112660	0.045284
112670	0.04528
112680	0.045276
112690	0.045271
112700	0.045267
112710	0.045262
112720	0.045258
112730	0.045253
112740	0.045249
112750	0.045244
112760	0.04524
112770	0.045235
112780	0.045231
112790	0.045226
112800	0.045222
112810	0.045217
112820	0.045213
112830	0.045208
112840	0.045204
112850	0.045199
112860	0.045195
112870	0.04519
112880	0.045186
112890	0.045181
112900	0.045177
112910	0.045172
112920	0.045168
112930	0.045164
112940	0.045159
112950	0.045155
112960	0.04515
112970	0.045146
112980	0.045141
112990	0.045137
113000	0.045132
113010	0.045128
113020	0.045123
113030	0.045119
113040	0.045114
113050	0.04511
113060	0.045106
113070	0.045101
113080	0.045097
113090	0.045092
113100	0.045088
113110	0.045083
113120	0.045079
113130	0.045074
113140	0.04507
113150	0.045065
113160	0.045061
113170	0.045057
113180	0.045052
113190	0.045048
113200	0.045043
113210	0.045039
113220	0.045034
113230	0.04503
113240	0.045025
113250	0.045021
113260	0.045017
113270	0.045012
113280	0.045008
113290	0.045003
113300	0.044999
113310	0.044994
113320	0.04499
113330	0.044986
113340	0.044981
113350	0.044977
113360	0.044972
113370	0.044968
113380	0.044963
113390	0.044959
113400	0.044955
113410	0.04495
113420	0.044946
113430	0.044941
113440	0.044937
113450	0.044932
113460	0.044928
113470	0.044924
113480	0.044919
113490	0.044915
113500	0.04491
113510	0.044906
113520	0.044901
113530	0.044897
113540	0.044893
113550	0.044888
113560	0.044884
113570	0.044879
113580	0.044875
113590	0.044871
113600	0.044866
113610	0.044862
113620	0.044857
113630	0.044853
113640	0.044849
113650	0.044844
113660	0.04484
113670	0.044835
113680	0.044831
113690	0.044827
113700	0.044822
113710	0.044818
113720	0.044813
113730	0.044809
113740	0.044805
113750	0.0448
113760	0.044796
113770	0.044791
113780	0.044787
113790	0.044783
113800	0.044778
113810	0.044774
113820	0.044769
113830	0.044765
113840	0.044761
113850	0.044756
113860	0.044752
113870	0.044747
113880	0.044743
113890	0.044739
113900	0.044734
113910	0.04473
113920	0.044726
113930	0.044721
113940	0.044717
113950	0.044712
113960	0.044708
113970	0.044704
113980	0.044699
113990	0.044695
114000	0.044691
114010	0.044686
114020	0.044682
114030	0.044677
114040	0.044673
114050	0.044669
114060	0.044664
114070	0.04466
114080	0.044656
114090	0.044651
114100	0.044647
114110	0.044642
114120	0.044638
114130	0.044634
114140	0.044629
114150	0.044625
114160	0.044621
114170	0.044616
114180	0.044612
114190	0.044608
114200	0.044603
114210	0.044599
114220	0.044594
114230	0.04459
114240	0.044586
114250	0.044581
114260	0.044577
114270	0.044573
114280	0.044568
114290	0.044564
114300	0.04456
114310	0.044555
114320	0.044551
114330	0.044547
114340	0.044542
114350	0.044538
114360	0.044534
114370	0.044529
114380	0.044525
114390	0.044521
114400	0.044516
114410	0.044512
114420	0.044508
114430	0.044503
114440	0.044499
114450	0.044494
114460	0.04449
114470	0.044486
114480	0.044481
114490	0.044477
114500	0.044473
114510	0.044468
114520	0.044464
114530	0.04446
114540	0.044455
114550	0.044451
114560	0.044447
114570	0.044443
114580	0.044438
114590	0.044434
114600	0.04443
114610	0.044425
114620	0.044421
114630	0.044417
114640	0.044412
114650	0.044408
114660	0.044404
114670	0.044399
114680	0.044395
114690	0.044391
114700	0.044386
114710	0.044382
114720	0.044378
114730	0.044373
114740	0.044369
114750	0.044365
114760	0.04436
114770	0.044356
114780	0.044352
114790	0.044348
114800	0.044343
114810	0.044339
114820	0.044335
114830	0.04433
114840	0.044326
114850	0.044322
114860	0.044317
114870	0.044313
114880	0.044309
114890	0.044304
114900	0.0443
114910	0.044296
114920	0.044292
114930	0.044287
114940	0.044283
114950	0.044279
114960	0.044274
114970	0.04427
114980	0.044266
114990	0.044262
115000	0.044257
115010	0.044253
115020	0.044249
115030	0.044244
115040	0.04424
115050	0.044236
115060	0.044231
115070	0.044227
115080	0.044223
115090	0.044219
115100	0.044214
115110	0.04421
115120	0.044206
115130	0.044201
115140	0.044197
115150	0.044193
115160	0.044189
115170	0.044184
115180	0.04418
115190	0.044176
115200	0.044172
115210	0.044167
115220	0.044163
115230	0.044159
115240	0.044154
115250	0.04415
115260	0.044146
115270	0.044142
115280	0.044137
115290	0.044133
115300	0.044129
115310	0.044125
115320	0.04412
115330	0.044116
115340	0.044112
115350	0.044108
115360	0.044103
115370	0.044099
115380	0.044095
115390	0.04409
115400	0.044086
115410	0.044082
115420	0.044078
115430	0.044073
115440	0.044069
115450	0.044065
115460	0.044061
115470	0.044056
115480	0.044052
115490	0.044048
115500	0.044044
115510	0.044039
115520	0.044035
115530	0.044031
115540	0.044027
115550	0.044022
115560	0.044018
115570	0.044014
115580	0.04401
115590	0.044005
115600	0.044001
115610	0.043997
115620	0.043993
115630	0.043988
115640	0.043984
115650	0.04398
115660	0.043976
115670	0.043972
115680	0.043967
115690	0.043963
115700	0.043959
115710	0.043955
115720	0.04395
115730	0.043946
115740	0.043942
115750	0.043938
115760	0.043933
115770	0.043929
115780	0.043925
115790	0.043921
115800	0.043917
115810	0.043912
115820	0.043908
115830	0.043904
115840	0.0439
115850	0.043895
115860	0.043891
115870	0.043887
115880	0.043883
115890	0.043879
115900	0.043874
115910	0.04387
115920	0.043866
115930	0.043862
115940	0.043857
115950	0.043853
115960	0.043849
115970	0.043845
115980	0.043841
115990	0.043836
116000	0.043832
116010	0.043828
116020	0.043824
116030	0.04382
116040	0.043815
116050	0.043811
116060	0.043807
116070	0.043803
116080	0.043799
116090	0.043794
116100	0.04379
116110	0.043786
116120	0.043782
116130	0.043778
116140	0.043773
116150	0.043769
116160	0.043765
116170	0.043761
116180	0.043757
116190	0.043752
116200	0.043748
116210	0.043744
116220	0.04374
116230	0.043736
116240	0.043731
116250	0.043727
116260	0.043723
116270	0.043719
116280	0.043715
116290	0.04371
116300	0.043706
116310	0.043702
116320	0.043698
116330	0.043694
116340	0.043689
116350	0.043685
116360	0.043681
116370	0.043677
116380	0.043673
116390	0.043669
116400	0.043664
116410	0.04366
116420	0.043656
116430	0.043652
116440	0.043648
116450	0.043644
116460	0.043639
116470	0.043635
116480	0.043631
116490	0.043627
116500	0.043623
116510	0.043618
116520	0.043614
116530	0.04361
116540	0.043606
116550	0.043602
116560	0.043598
116570	0.043593
116580	0.043589
116590	0.043585
116600	0.043581
116610	0.043577
116620	0.043573
116630	0.043569
116640	0.043564
116650	0.04356
116660	0.043556
116670	0.043552
116680	0.043548
116690	0.043544
116700	0.043539
116710	0.043535
116720	0.043531
116730	0.043527
116740	0.043523
116750	0.043519
116760	0.043515
116770	0.04351
116780	0.043506
116790	0.043502
116800	0.043498
116810	0.043494
116820	0.04349
116830	0.043485
116840	0.043481
116850	0.043477
116860	0.043473
116870	0.043469
116880	0.043465
116890	0.043461
116900	0.043456
116910	0.043452
116920	0.043448
116930	0.043444
116940	0.04344
116950	0.043436
116960	0.043432
116970	0.043428
116980	0.043423
116990	0.043419
117000	0.043415
117010	0.043411
117020	0.043407
117030	0.043403
117040	0.043399
117050	0.043394
117060	0.04339
117070	0.043386
117080	0.043382
117090	0.043378
117100	0.043374
117110	0.04337
117120	0.043366
117130	0.043361
117140	0.043357
117150	0.043353
117160	0.043349
117170	0.043345
117180	0.043341
117190	0.043337
117200	0.043333
117210	0.043329
117220	0.043324
117230	0.04332
117240	0.043316
117250	0.043312
117260	0.043308
117270	0.043304
117280	0.0433
117290	0.043296
117300	0.043292
117310	0.043287
117320	0.043283
117330	0.043279
117340	0.043275
117350	0.043271
117360	0.043267
117370	0.043263
117380	0.043259
117390	0.043255
117400	0.043251
117410	0.043246
117420	0.043242
117430	0.043238
117440	0.043234
117450	0.04323
117460	0.043226
117470	0.043222
117480	0.043218
117490	0.043214
117500	0.04321
117510	0.043205
117520	0.043201
117530	0.043197
117540	0.043193
117550	0.043189
117560	0.043185
117570	0.043181
117580	0.043177
117590	0.043173
117600	0.043169
117610	0.043165
117620	0.043161
117630	0.043156
117640	0.043152
117650	0.043148
117660	0.043144
117670	0.04314
117680	0.043136
117690	0.043132
117700	0.043128
117710	0.043124
117720	0.04312
117730	0.043116
117740	0.043112
117750	0.043107
117760	0.043103
117770	0.043099
117780	0.043095
117790	0.043091
117800	0.043087
117810	0.043083
117820	0.043079
117830	0.043075
117840	0.043071
117850	0.043067
117860	0.043063
117870	0.043059
117880	0.043055
117890	0.043051
117900	0.043046
117910	0.043042
117920	0.043038
117930	0.043034
117940	0.04303
117950	0.043026
117960	0.043022
117970	0.043018
117980	0.043014
117990	0.04301
118000	0.043006
118010	0.043002
118020	0.042998
118030	0.042994
118040	0.04299
118050	0.042986
118060	0.042982
118070	0.042978
118080	0.042973
118090	0.042969
118100	0.042965
118110	0.042961
118120	0.042957
118130	0.042953
118140	0.042949
118150	0.042945
118160	0.042941
118170	0.042937
118180	0.042933
118190	0.042929
118200	0.042925
118210	0.042921
118220	0.042917
118230	0.042913
118240	0.042909
118250	0.042905
118260	0.042901
118270	0.042897
118280	0.042893
118290	0.042889
118300	0.042885
118310	0.042881
118320	0.042877
118330	0.042873
118340	0.042869
118350	0.042864
118360	0.04286
118370	0.042856
118380	0.042852
118390	0.042848
118400	0.042844
118410	0.04284
118420	0.042836
118430	0.042832
118440	0.042828
118450	0.042824
118460	0.04282
118470	0.042816
118480	0.042812
118490	0.042808
118500	0.042804
118510	0.0428
118520	0.042796
118530	0.042792
118540	0.042788
118550	0.042784
118560	0.04278
118570	0.042776
118580	0.042772
118590	0.042768
118600	0.042764
118610	0.04276
118620	0.042756
118630	0.042752
118640	0.042748
118650	0.042744
118660	0.04274
118670	0.042736
118680	0.042732
118690	0.042728
118700	0.042724
118710	0.04272
118720	0.042716
118730	0.042712
118740	0.042708
118750	0.042704
118760	0.0427
118770	0.042696
118780	0.042692
118790	0.042688
118800	0.042684
118810	0.04268
118820	0.042676
118830	0.042672
118840	0.042668
118850	0.042664
118860	0.04266
118870	0.042656
118880	0.042652
118890	0.042648
118900	0.042644
118910	0.04264
118920	0.042636
118930	0.042632
118940	0.042628
118950	0.042624
118960	0.04262
118970	0.042616
